State,Commodity Group,Commodity,Date,Arrival,Arrival Unit,Price,Price Unit
Andhra Pradesh,Cereals,Rice,2021-01-01,1.0,Metric Tonnes,1950.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-02,2.0,Metric Tonnes,1914.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-03,2.0,Metric Tonnes,1914.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-04,2.0,Metric Tonnes,1914.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-05,2.0,Metric Tonnes,1914.0,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-06,1.01,Metric Tonnes,1948.51,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-07,1.01,Metric Tonnes,1948.51,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-08,1.01,Metric Tonnes,1948.51,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-09,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-10,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-11,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-12,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-13,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-14,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-15,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-16,2.01,Metric Tonnes,1938.31,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-17,2.01,Metric Tonnes,1913.43,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-18,2.01,Metric Tonnes,1913.43,Rs./Quintal
Andhra Pradesh,Cereals,Rice,2021-01-19,2.01,Metric Tonnes,1913.43,Rs./Quintal
